Timestamp;U_DC1;U_DC2;I_DC1;I_DC2
2022-08-09 15:00:00;743.268;119.582;2.836;0.05
2022-08-09 15:05:00;745.776;119.106;2.388;0.05
2022-08-09 15:10:00;722.556;118.108;2.276;0.05
2022-08-09 15:15:00;718.712;117.712;2.268;0.05
2022-08-09 15:20:00;719.292;117.782;2.222;0.05
2022-08-09 15:25:00;737.584;119.276;2.1;0.05
2022-08-09 15:30:00;746.274;119.444;2.036;0.05
2022-08-09 15:35:00;746.406;119.516;2.098;0.05
2022-08-09 15:40:00;742.166;119.844;2.206;0.05
2022-08-09 15:45:00;745.618;119.52;2.25;0.05
2022-08-09 15:50:00;747.212;119.272;2.128;0.05
2022-08-09 15:55:00;729.612;118.728;1.912;0.05
2022-08-09 16:00:00;742.692;118.772;1.7;0.05
2022-08-09 16:05:00;736.48;118.484;1.52;0.05
2022-08-09 16:10:00;724.818;118.136;1.4;0.05
2022-08-09 16:15:00;723.644;117.296;1.206;0.05
2022-08-09 16:20:00;718.9;116.92;1.084;0.05
2022-08-09 16:25:00;737.36;118.474;1.172;0.05
2022-08-09 16:30:00;744.28;118.864;1.364;0.05
2022-08-09 16:35:00;724.904;117.334;1.094;0.05
2022-08-09 16:40:00;706.308;115.468;0.722;0.046
2022-08-09 16:45:00;708.824;114.526;0.618;0.048
2022-08-09 16:50:00;718.124;116.064;0.826;0.05
2022-08-09 16:55:00;713.418;115.96;0.714;0.05
2022-08-09 17:00:00;720.13;115.994;0.75;0.05
2022-08-09 17:05:00;714.274;115.338;0.604;0.05
2022-08-09 17:10:00;698.856;113.98;0.44;0.05
2022-08-09 17:15:00;696.41;113.248;0.432;0.05
2022-08-09 17:20:00;694.342;112.88;0.37;0.05
2022-08-09 17:25:00;687.224;112.438;0.322;0.05
2022-08-09 17:30:00;679.336;110.956;0.256;0.05
2022-08-10 05:30:00;;;;
2022-08-10 05:35:00;;;;
2022-08-10 05:40:00;;;;
2022-08-10 05:45:00;;;;
2022-08-10 05:50:00;;;;
2022-08-10 05:55:00;;;;
2022-08-10 06:00:00;;;;
2022-08-10 06:05:00;0.0;0.0;0.0;0.0
2022-08-10 06:10:00;19.976;4.02;0.008;0.004
2022-08-10 06:15:00;456.05;98.294;0.082;0.04
2022-08-10 06:20:00;485.302;104.232;0.14;0.04
2022-08-10 06:25:00;619.1;106.58;0.152;0.04
2022-08-10 06:30:00;441.758;105.766;0.116;0.04
2022-08-10 06:35:00;497.096;104.754;0.148;0.04
2022-08-10 06:40:00;663.446;111.12;0.27;0.04
2022-08-10 06:45:00;684.284;112.832;0.242;0.04
2022-08-10 06:50:00;696.36;113.72;0.316;0.04
2022-08-10 06:55:00;705.424;115.318;0.418;0.04
2022-08-10 07:00:00;696.81;114.508;0.354;0.04
2022-08-10 07:05:00;715.688;116.062;0.528;0.04
2022-08-10 07:10:00;717.384;116.202;0.52;0.04
2022-08-10 07:15:00;713.444;116.078;0.48;0.04
2022-08-10 07:20:00;704.618;114.62;0.366;0.04
2022-08-10 07:25:00;712.044;115.146;0.446;0.04
2022-08-10 07:30:00;699.44;114.83;0.37;0.04
2022-08-10 07:35:00;677.78;110.578;0.202;0.04
2022-08-10 07:40:00;706.402;114.822;0.446;0.04
2022-08-10 07:45:00;715.442;116.996;0.544;0.04
2022-08-10 07:50:00;711.768;115.432;0.448;0.04
2022-08-10 07:55:00;734.046;118.978;0.938;0.04
2022-08-10 08:00:00;715.496;118.222;0.8;0.04
2022-08-10 08:05:00;716.522;117.962;1.006;0.04
2022-08-10 08:10:00;744.524;120.5;1.252;0.04
2022-08-10 08:15:00;732.95;119.49;0.882;0.04
2022-08-10 08:20:00;728.086;118.07;0.66;0.04
2022-08-10 08:25:00;725.384;117.59;0.66;0.04
2022-08-10 08:30:00;725.378;118.254;0.698;0.04
2022-08-10 08:35:00;740.764;120.118;1.04;0.04
2022-08-10 08:40:00;750.198;121.216;1.32;0.04
2022-08-10 08:45:00;748.92;121.552;1.318;0.04
2022-08-10 08:50:00;744.572;120.622;1.282;0.04
2022-08-10 08:55:00;751.852;122.082;1.652;0.04
2022-08-10 09:00:00;729.958;121.276;1.502;0.04
2022-08-10 09:05:00;734.182;119.558;1.13;0.04
2022-08-10 09:10:00;738.544;119.39;0.968;0.04
2022-08-10 09:15:00;714.522;118.078;0.802;0.04
2022-08-10 09:20:00;719.172;118.724;1.11;0.04
2022-08-10 09:25:00;733.88;120.668;1.61;0.04
2022-08-10 09:30:00;737.798;122.09;2.044;0.042
2022-08-10 09:35:00;733.44;122.018;2.428;0.046
2022-08-10 09:40:00;751.732;122.63;2.408;0.046
2022-08-10 09:45:00;747.216;123.018;2.61;0.05
2022-08-10 09:50:00;758.98;123.376;2.888;0.05
2022-08-10 09:55:00;776.34;124.558;3.036;0.05
2022-08-10 10:00:00;754.728;123.162;2.862;0.048
2022-08-10 10:05:00;753.744;122.324;2.588;0.05
2022-08-10 10:10:00;753.49;122.952;3.124;0.05
2022-08-10 10:15:00;752.668;124.76;3.934;0.05
2022-08-10 10:20:00;757.33;122.768;2.428;0.05
2022-08-10 10:25:00;760.488;122.926;2.306;0.05
2022-08-10 10:30:00;750.924;121.784;1.67;0.05
2022-08-10 10:35:00;763.652;123.07;2.33;0.05
2022-08-10 10:40:00;761.744;124.302;3.48;0.05
2022-08-10 10:45:00;754.144;123.292;2.61;0.05
2022-08-10 10:50:00;755.38;122.088;1.764;0.048
2022-08-10 10:55:00;745.506;119.862;0.93;0.048
2022-08-10 11:00:00;727.05;118.202;0.68;0.042
2022-08-10 11:05:00;739.176;119.0;0.842;0.04
2022-08-10 11:10:00;745.9;119.808;0.914;0.04
2022-08-10 11:15:00;727.24;119.522;1.18;0.046
2022-08-10 11:20:00;731.458;120.456;1.544;0.048
2022-08-10 11:25:00;738.54;121.76;2.174;0.05
2022-08-10 11:30:00;732.352;121.608;1.952;0.048
2022-08-10 11:35:00;727.52;120.378;1.438;0.046
2022-08-10 11:40:00;723.154;119.312;1.3;0.042
2022-08-10 11:45:00;735.778;119.434;1.096;0.042
2022-08-10 11:50:00;735.73;118.444;0.932;0.044
2022-08-10 11:55:00;748.872;120.74;1.316;0.048
2022-08-10 12:00:00;753.132;121.912;1.458;0.048
2022-08-10 12:05:00;764.778;122.856;1.982;0.048
2022-08-10 12:10:00;766.508;123.36;2.178;0.05
2022-08-10 12:15:00;746.552;122.096;2.146;0.05
2022-08-10 12:20:00;760.926;121.964;2.116;0.05
2022-08-10 12:25:00;761.952;122.768;2.832;0.05
2022-08-10 12:30:00;753.438;122.106;2.798;0.05
2022-08-10 12:35:00;757.328;121.754;2.454;0.05
2022-08-10 12:40:00;758.94;121.82;2.772;0.05
2022-08-10 12:45:00;738.39;121.178;3.244;0.05
2022-08-10 12:50:00;747.646;122.038;6.428;0.052
2022-08-10 12:55:00;751.294;120.71;5.814;0.05
2022-08-10 13:00:00;739.042;120.458;4.732;0.05
2022-08-10 13:05:00;749.26;121.766;4.386;0.05
2022-08-10 13:10:00;758.408;122.612;3.51;0.05
2022-08-10 13:15:00;751.602;122.462;3.734;0.05
2022-08-10 13:20:00;751.688;120.906;2.736;0.05
2022-08-10 13:25:00;755.34;120.676;2.47;0.05
2022-08-10 13:30:00;746.202;120.198;2.096;0.05
2022-08-10 13:35:00;744.418;119.042;1.51;0.05
2022-08-10 13:40:00;756.966;121.624;2.66;0.05
2022-08-10 13:45:00;762.98;123.282;4.062;0.05
2022-08-10 13:50:00;772.626;122.816;4.13;0.05
2022-08-10 13:55:00;763.058;121.928;4.864;0.05
2022-08-10 14:00:00;747.714;121.028;5.55;0.05
2022-08-10 14:05:00;722.424;119.668;8.518;0.054
2022-08-10 14:10:00;731.834;118.572;5.84;0.05
2022-08-10 14:15:00;723.07;118.45;6.168;0.052
2022-08-10 14:20:00;735.66;118.264;5.302;0.05
2022-08-10 14:25:00;713.318;117.86;7.51;0.058
2022-08-10 14:30:00;702.952;117.314;8.276;0.058
2022-08-10 14:35:00;717.2;115.556;4.29;0.05
2022-08-10 14:40:00;722.902;117.866;6.156;0.052
2022-08-10 14:45:00;686.178;116.282;7.134;0.058
2022-08-10 14:50:00;695.26;115.188;5.296;0.052
2022-08-10 14:55:00;715.084;117.098;5.156;0.054
2022-08-10 15:00:00;701.608;117.882;5.414;0.056
2022-08-10 15:05:00;701.644;116.924;5.806;0.056
2022-08-10 15:10:00;718.512;117.684;4.028;0.052
2022-08-10 15:15:00;697.188;117.062;3.644;0.052
2022-08-10 15:20:00;741.892;118.17;2.262;0.05
2022-08-10 15:25:00;776.87;120.978;2.77;0.05
2022-08-10 15:30:00;646.166;116.864;5.212;0.056
2022-08-10 15:35:00;615.898;112.986;5.864;0.056
2022-08-10 15:40:00;623.692;113.546;5.244;0.056
2022-08-10 15:45:00;733.362;119.004;2.656;0.05
2022-08-10 15:50:00;756.206;120.594;2.638;0.05
2022-08-10 15:55:00;753.654;120.248;2.534;0.05
2022-08-10 16:00:00;748.238;119.962;2.656;0.05
2022-08-10 16:05:00;764.638;120.02;2.27;0.05
2022-08-10 16:10:00;749.742;119.51;2.142;0.05
2022-08-10 16:15:00;754.476;120.492;2.512;0.05
2022-08-10 16:20:00;736.72;118.758;1.998;0.05
2022-08-10 16:25:00;735.728;118.534;2.106;0.05
2022-08-10 16:30:00;734.322;119.084;2.048;0.05
2022-08-10 16:35:00;716.216;117.42;1.758;0.05
2022-08-10 16:40:00;710.926;116.918;1.368;0.05
2022-08-10 16:45:00;708.256;117.482;1.14;0.05
2022-08-10 16:50:00;703.018;117.162;0.892;0.05
2022-08-10 16:55:00;701.01;116.036;0.722;0.05
2022-08-10 17:00:00;712.572;116.088;0.532;0.05
2022-08-10 17:05:00;716.19;115.212;0.448;0.05
2022-08-10 17:10:00;714.22;115.022;0.428;0.05
2022-08-10 17:15:00;706.362;114.87;0.42;0.05
2022-08-10 17:20:00;710.356;114.71;0.422;0.05
2022-08-10 17:25:00;712.024;114.784;0.402;0.05
2022-08-10 17:30:00;701.796;114.368;0.366;0.05
2022-08-11 05:30:00;;;;
2022-08-11 05:35:00;;;;
2022-08-11 05:40:00;;;;
2022-08-11 05:45:00;;;;
2022-08-11 05:50:00;;;;
2022-08-11 05:55:00;0.0;0.0;0.0;0.0
2022-08-11 06:00:00;149.972;21.628;0.014;0.01
2022-08-11 06:05:00;409.546;103.218;0.112;0.03
2022-08-11 06:10:00;496.446;105.48;0.154;0.03
2022-08-11 06:15:00;662.588;111.14;0.27;0.03
2022-08-11 06:20:00;674.994;113.478;0.29;0.03
2022-08-11 06:25:00;675.216;112.286;0.284;0.03
2022-08-11 06:30:00;698.504;113.654;0.328;0.03
2022-08-11 06:35:00;708.116;114.982;0.344;0.03
2022-08-11 06:40:00;712.628;115.352;0.428;0.03
2022-08-11 06:45:00;720.482;116.018;0.48;0.03
2022-08-11 06:50:00;720.93;117.506;0.598;0.03
2022-08-11 06:55:00;720.848;116.682;0.504;0.03
2022-08-11 07:00:00;718.022;115.834;0.432;0.03
2022-08-11 07:05:00;692.098;115.13;0.456;0.03
2022-08-11 07:10:00;691.076;114.796;0.478;0.03
2022-08-11 07:15:00;693.444;114.624;0.448;0.03
2022-08-11 07:20:00;703.93;115.112;0.424;0.03
2022-08-11 07:25:00;713.626;114.97;0.404;0.03
2022-08-11 07:30:00;704.034;113.978;0.292;0.03
2022-08-11 07:35:00;681.814;113.476;0.326;0.03
2022-08-11 07:40:00;692.174;114.448;0.448;0.03
2022-08-11 07:45:00;709.19;116.836;0.75;0.03
2022-08-11 07:50:00;739.164;119.984;1.124;0.03
2022-08-11 07:55:00;752.028;121.454;1.832;0.03
2022-08-11 08:00:00;753.818;121.382;1.944;0.03
2022-08-11 08:05:00;724.076;119.278;1.502;0.03
2022-08-11 08:10:00;721.142;118.54;1.606;0.03
2022-08-11 08:15:00;735.998;118.81;1.544;0.03
2022-08-11 08:20:00;733.394;118.11;0.996;0.03
2022-08-11 08:25:00;734.984;117.144;0.806;0.03
2022-08-11 08:30:00;724.282;115.66;0.524;0.03
2022-08-11 08:35:00;692.824;114.408;0.54;0.03
2022-08-11 08:40:00;718.496;116.628;0.648;0.03
2022-08-11 08:45:00;739.786;118.88;1.136;0.03
2022-08-11 08:50:00;748.392;120.874;1.544;0.03
2022-08-11 08:55:00;749.276;120.476;1.588;0.03
2022-08-11 09:00:00;742.962;118.67;1.014;0.03
2022-08-11 09:05:00;743.27;119.206;1.074;0.03
2022-08-11 09:10:00;750.622;119.63;1.388;0.03
2022-08-11 09:15:00;751.28;120.934;2.334;0.03
2022-08-11 09:20:00;740.892;119.0;1.476;0.03
2022-08-11 09:25:00;741.804;118.162;1.242;0.03
2022-08-11 09:30:00;742.322;118.468;1.362;0.03
2022-08-11 09:35:00;741.61;119.78;1.922;0.03
2022-08-11 09:40:00;744.084;118.65;1.388;0.03
2022-08-11 09:45:00;749.7;120.048;2.07;0.03
2022-08-11 09:50:00;724.282;119.182;2.216;0.03
2022-08-11 09:55:00;727.07;118.39;2.314;0.03
2022-08-11 10:00:00;739.694;119.634;3.354;0.036
2022-08-11 10:05:00;736.944;119.808;3.492;0.038
2022-08-11 10:10:00;739.988;119.118;3.238;0.04
2022-08-11 10:15:00;742.74;119.048;2.846;0.04
2022-08-11 10:20:00;736.468;119.868;3.878;0.04
2022-08-11 10:25:00;743.422;119.496;4.106;0.04
2022-08-11 10:30:00;752.226;120.302;4.868;0.04
2022-08-11 10:35:00;734.34;119.664;6.546;0.042
2022-08-11 10:40:00;718.886;118.138;8.358;0.042
2022-08-11 10:45:00;693.536;116.194;10.782;0.048
2022-08-11 10:50:00;703.058;115.382;7.694;0.042
2022-08-11 10:55:00;738.144;115.984;3.66;0.04
2022-08-11 11:00:00;755.058;118.208;3.354;0.04
2022-08-11 11:05:00;732.254;119.628;6.92;0.044
2022-08-11 11:10:00;735.6;118.38;5.562;0.04
2022-08-11 11:15:00;744.668;117.782;3.818;0.04
2022-08-11 11:20:00;720.092;116.842;3.47;0.04
2022-08-11 11:25:00;728.812;117.902;4.036;0.04
2022-08-11 11:30:00;733.766;119.114;6.454;0.044
2022-08-11 11:35:00;738.79;118.52;4.776;0.04
2022-08-11 11:40:00;731.698;117.894;4.01;0.04
2022-08-11 11:45:00;729.542;118.056;4.64;0.04
2022-08-11 11:50:00;719.558;117.708;5.114;0.04
2022-08-11 11:55:00;724.972;117.486;4.456;0.04
2022-08-11 12:00:00;727.824;117.346;3.678;0.04
2022-08-11 12:05:00;726.912;117.17;2.77;0.04
2022-08-11 12:10:00;736.472;116.912;2.044;0.04
2022-08-11 12:15:00;743.2;119.05;3.238;0.04
2022-08-11 12:20:00;742.916;119.682;3.47;0.04
2022-08-11 12:25:00;743.364;118.81;3.316;0.04
2022-08-11 12:30:00;740.344;119.162;4.248;0.04
2022-08-11 12:35:00;735.604;119.134;5.376;0.042
2022-08-11 12:40:00;727.044;118.464;7.858;0.048
2022-08-11 12:45:00;700.498;115.706;9.566;0.048
2022-08-11 12:50:00;703.778;115.17;7.686;0.046
2022-08-11 12:55:00;716.674;115.692;7.414;0.046
2022-08-11 13:00:00;714.588;115.586;7.284;0.046
2022-08-11 13:05:00;713.172;115.502;7.01;0.046
2022-08-11 13:10:00;719.954;115.636;5.996;0.048
2022-08-11 13:15:00;744.27;116.546;3.418;0.04
2022-08-11 13:20:00;711.374;116.066;3.04;0.04
2022-08-11 13:25:00;748.462;118.488;4.172;0.04
2022-08-11 13:30:00;731.252;118.304;7.18;0.048
2022-08-11 13:35:00;717.872;116.392;5.094;0.042
2022-08-11 13:40:00;728.192;116.588;4.034;0.042
2022-08-11 13:45:00;750.054;118.058;3.31;0.04
2022-08-11 13:50:00;730.25;119.212;6.344;0.046
2022-08-11 13:55:00;735.224;117.152;5.13;0.046
2022-08-11 14:00:00;724.946;116.294;5.338;0.044
2022-08-11 14:05:00;706.372;115.682;7.316;0.048
2022-08-11 14:10:00;691.278;115.066;9.69;0.05
2022-08-11 14:15:00;710.312;114.038;5.516;0.048
2022-08-11 14:20:00;708.354;115.458;6.44;0.048
2022-08-11 14:25:00;727.992;114.4;2.68;0.042
2022-08-11 14:30:00;731.816;116.512;3.668;0.042
2022-08-11 14:35:00;727.51;117.242;4.262;0.044
2022-08-11 14:40:00;718.716;115.97;4.086;0.044
2022-08-11 14:45:00;693.506;115.86;5.904;0.046
2022-08-11 14:50:00;679.442;115.66;7.308;0.05
2022-08-11 14:55:00;689.87;113.918;5.434;0.046
2022-08-11 15:00:00;701.078;114.666;4.666;0.046
2022-08-11 15:05:00;670.968;114.814;6.07;0.048
2022-08-11 15:10:00;685.62;112.662;2.782;0.04
2022-08-11 15:15:00;618.276;109.372;3.192;0.044
2022-08-11 15:20:00;603.534;110.62;6.392;0.05
2022-08-11 15:25:00;599.814;109.184;5.942;0.048
2022-08-11 15:30:00;598.558;109.502;5.064;0.046
2022-08-11 15:35:00;744.166;116.828;1.694;0.04
2022-08-11 15:40:00;706.898;115.87;1.944;0.04
2022-08-11 15:45:00;746.276;117.186;1.77;0.04
2022-08-11 15:50:00;603.946;111.898;5.222;0.048
2022-08-11 15:55:00;701.732;114.61;1.862;0.04
2022-08-11 16:00:00;749.448;117.092;1.074;0.04
2022-08-11 16:05:00;719.472;115.582;1.022;0.04
2022-08-11 16:10:00;751.5;116.692;0.994;0.04
2022-08-11 16:15:00;760.19;117.196;0.83;0.04
2022-08-11 16:20:00;431.41;110.01;3.118;0.04
2022-08-11 16:25:00;417.048;108.306;1.15;0.04
2022-08-11 16:30:00;410.95;108.992;1.294;0.04
2022-08-11 16:35:00;317.096;109.46;3.034;0.04
2022-08-11 16:40:00;327.424;108.76;2.064;0.04
2022-08-11 16:45:00;556.564;109.998;0.886;0.04
2022-08-11 16:50:00;734.87;115.764;0.634;0.04
2022-08-11 16:55:00;725.496;114.18;0.452;0.04
2022-08-11 17:00:00;728.406;113.848;0.392;0.04
2022-08-11 17:05:00;713.228;113.526;0.384;0.04
2022-08-11 17:10:00;711.816;113.298;0.402;0.04
2022-08-11 17:15:00;689.776;111.408;0.316;0.04
2022-08-11 17:20:00;679.122;110.64;0.256;0.04
2022-08-11 17:25:00;673.95;109.66;0.226;0.04
2022-08-11 17:30:00;668.34;109.09;0.206;0.04
2022-08-12 05:30:00;;;;
2022-08-12 05:35:00;;;;
2022-08-12 05:40:00;;;;
2022-08-12 05:45:00;;;;
2022-08-12 05:50:00;;;;
2022-08-12 05:55:00;0.0;0.0;0.0;0.0
2022-08-12 06:00:00;83.156;11.282;0.01;0.008
2022-08-12 06:05:00;449.192;102.148;0.088;0.04
2022-08-12 06:10:00;501.778;106.072;0.148;0.04
2022-08-12 06:15:00;650.534;109.974;0.18;0.04
2022-08-12 06:20:00;666.208;111.42;0.18;0.04
2022-08-12 06:25:00;671.802;111.346;0.194;0.04
2022-08-12 06:30:00;686.766;112.546;0.25;0.04
2022-08-12 06:35:00;704.842;114.938;0.338;0.04
2022-08-12 06:40:00;714.958;115.024;0.374;0.04
2022-08-12 06:45:00;714.986;115.092;0.39;0.04
2022-08-12 06:50:00;714.792;115.554;0.44;0.04
2022-08-12 06:55:00;723.028;116.026;0.524;0.04
2022-08-12 07:00:00;726.77;116.684;0.594;0.04
2022-08-12 07:05:00;725.488;117.222;0.658;0.04
2022-08-12 07:10:00;733.312;117.794;0.822;0.04
2022-08-12 07:15:00;738.334;118.564;1.074;0.04
2022-08-12 07:20:00;738.018;119.482;1.362;0.04
2022-08-12 07:25:00;739.34;119.098;1.45;0.04
2022-08-12 07:30:00;738.522;118.842;1.446;0.04
2022-08-12 07:35:00;739.284;119.06;1.604;0.04
2022-08-12 07:40:00;760.552;120.646;2.168;0.04
2022-08-12 07:45:00;756.298;120.936;3.024;0.044
2022-08-12 07:50:00;746.054;119.882;2.55;0.044
2022-08-12 07:55:00;755.13;120.234;3.086;0.048
2022-08-12 08:00:00;746.386;118.806;2.338;0.042
2022-08-12 08:05:00;732.682;118.264;2.706;0.044
2022-08-12 08:10:00;746.136;119.31;2.994;0.048
2022-08-12 08:15:00;746.064;118.7;3.028;0.046
2022-08-12 08:20:00;743.598;119.968;4.95;0.05
2022-08-12 08:25:00;736.802;119.03;5.802;0.05
2022-08-12 08:30:00;724.342;117.84;6.388;0.05
2022-08-12 08:35:00;715.848;117.376;6.256;0.05
2022-08-12 08:40:00;711.254;116.226;6.652;0.05
2022-08-12 08:45:00;715.036;115.592;5.606;0.05
2022-08-12 08:50:00;713.844;115.952;5.54;0.05
2022-08-12 08:55:00;718.73;115.806;5.214;0.05
2022-08-12 09:00:00;712.906;116.528;7.074;0.05
2022-08-12 09:05:00;707.262;115.316;6.114;0.05
2022-08-12 09:10:00;716.936;114.302;3.318;0.05
2022-08-12 09:15:00;732.2;115.98;2.692;0.05
2022-08-12 09:20:00;727.934;118.074;5.884;0.05
2022-08-12 09:25:00;716.778;117.158;6.38;0.05
2022-08-12 09:30:00;726.466;115.468;4.232;0.05
2022-08-12 09:35:00;713.186;116.024;6.52;0.054
2022-08-12 09:40:00;726.838;114.944;3.164;0.05
2022-08-12 09:45:00;702.806;116.242;8.492;0.058
2022-08-12 09:50:00;703.748;113.916;4.568;0.052
2022-08-12 09:55:00;707.49;113.234;2.546;0.05
2022-08-12 10:00:00;707.56;116.726;8.586;0.06
2022-08-12 10:05:00;696.074;113.438;3.706;0.052
2022-08-12 10:10:00;713.22;113.99;2.414;0.05
2022-08-12 10:15:00;737.748;116.64;3.062;0.05
2022-08-12 10:20:00;742.456;117.618;3.136;0.05
2022-08-12 10:25:00;739.612;117.34;3.594;0.052
2022-08-12 10:30:00;734.192;116.942;3.056;0.05
2022-08-12 10:35:00;725.404;116.99;4.06;0.052
2022-08-12 10:40:00;725.538;116.896;6.034;0.054
2022-08-12 10:45:00;704.846;115.252;7.74;0.058
2022-08-12 10:50:00;680.652;114.634;10.076;0.06
2022-08-12 10:55:00;699.368;112.42;5.898;0.054
2022-08-12 11:00:00;705.808;113.908;5.974;0.056
2022-08-12 11:05:00;715.98;113.392;3.022;0.05
2022-08-12 11:10:00;735.7;115.5;2.862;0.05
2022-08-12 11:15:00;714.578;116.022;5.596;0.056
2022-08-12 11:20:00;707.716;115.602;5.988;0.054
2022-08-12 11:25:00;728.418;115.216;2.872;0.052
2022-08-12 11:30:00;706.896;116.194;8.312;0.056
2022-08-12 11:35:00;702.688;112.688;2.26;0.05
2022-08-12 11:40:00;712.98;114.148;2.298;0.05
2022-08-12 11:45:00;717.742;115.004;2.222;0.05
2022-08-12 11:50:00;717.752;116.21;2.564;0.05
2022-08-12 11:55:00;723.12;117.154;4.534;0.052
2022-08-12 12:00:00;682.702;116.046;12.19;0.068
2022-08-12 12:05:00;696.808;113.564;6.148;0.058
2022-08-12 12:10:00;717.358;114.046;3.206;0.052
2022-08-12 12:15:00;691.76;116.79;10.864;0.068
2022-08-12 12:20:00;690.542;112.406;4.112;0.052
2022-08-12 12:25:00;708.376;112.882;2.18;0.05
2022-08-12 12:30:00;727.328;115.812;3.072;0.052
2022-08-12 12:35:00;721.484;116.062;2.758;0.05
2022-08-12 12:40:00;730.47;115.896;2.098;0.05
2022-08-12 12:45:00;734.586;116.618;2.01;0.05
2022-08-12 12:50:00;713.942;116.256;2.056;0.05
2022-08-12 12:55:00;718.578;116.252;2.458;0.05
2022-08-12 13:00:00;727.212;116.932;2.784;0.05
2022-08-12 13:05:00;728.664;118.748;6.0;0.056
2022-08-12 13:10:00;721.818;117.276;6.848;0.06
2022-08-12 13:15:00;699.842;115.09;7.846;0.062
2022-08-12 13:20:00;703.274;112.94;4.05;0.054
2022-08-12 13:25:00;711.17;112.838;2.272;0.05
2022-08-12 13:30:00;716.954;114.138;2.106;0.05
2022-08-12 13:35:00;716.972;115.604;2.34;0.052
2022-08-12 13:40:00;728.838;115.996;2.112;0.05
2022-08-12 13:45:00;728.178;115.566;1.596;0.05
2022-08-12 13:50:00;730.236;116.862;1.72;0.05
2022-08-12 13:55:00;734.21;116.73;1.646;0.05
2022-08-12 14:00:00;734.456;116.776;1.634;0.05
2022-08-12 14:05:00;733.146;118.264;2.402;0.05
2022-08-12 14:10:00;735.56;119.72;7.256;0.058
2022-08-12 14:15:00;700.588;117.376;10.278;0.06
2022-08-12 14:20:00;703.644;114.678;5.606;0.056
2022-08-12 14:25:00;730.198;115.724;5.02;0.058
2022-08-12 14:30:00;750.108;116.99;3.622;0.054
2022-08-12 14:35:00;746.498;117.806;3.738;0.058
2022-08-12 14:40:00;741.564;116.87;2.952;0.054
2022-08-12 14:45:00;735.14;115.98;2.23;0.05
2022-08-12 14:50:00;708.284;114.96;1.79;0.05
2022-08-12 14:55:00;719.03;115.852;2.026;0.05
2022-08-12 15:00:00;736.376;117.718;2.526;0.05
2022-08-12 15:05:00;728.914;117.048;1.954;0.05
2022-08-12 15:10:00;739.514;117.666;2.32;0.05
2022-08-12 15:15:00;757.738;119.082;2.48;0.05
2022-08-12 15:20:00;736.332;118.29;2.8;0.05
2022-08-12 15:25:00;732.322;117.05;2.264;0.05
2022-08-12 15:30:00;730.716;116.896;2.118;0.05
2022-08-12 15:35:00;725.53;116.614;1.61;0.05
2022-08-12 15:40:00;735.466;117.094;1.832;0.05
2022-08-12 15:45:00;739.144;117.964;2.308;0.05
2022-08-12 15:50:00;666.752;115.458;4.022;0.056
2022-08-12 15:55:00;663.228;114.134;3.158;0.05
2022-08-12 16:00:00;655.046;113.422;2.63;0.05
2022-08-12 16:05:00;695.322;114.71;1.8;0.05
2022-08-12 16:10:00;700.126;114.16;1.316;0.05
2022-08-12 16:15:00;723.084;115.78;1.412;0.05
2022-08-12 16:20:00;723.228;116.47;1.43;0.05
2022-08-12 16:25:00;728.86;116.312;1.338;0.05
2022-08-12 16:30:00;729.874;116.202;1.238;0.05
2022-08-12 16:35:00;727.328;116.114;1.006;0.05
2022-08-12 16:40:00;727.132;115.562;0.878;0.05
2022-08-12 16:45:00;734.37;116.946;1.268;0.05
2022-08-12 16:50:00;734.57;117.468;1.298;0.05
2022-08-12 16:55:00;725.788;116.372;1.21;0.05
2022-08-12 17:00:00;724.308;115.676;1.078;0.05
2022-08-12 17:05:00;734.132;116.714;1.076;0.05
2022-08-12 17:10:00;716.82;115.296;0.972;0.05
2022-08-12 17:15:00;700.78;113.672;0.762;0.05
2022-08-12 17:20:00;700.832;114.14;0.784;0.05
2022-08-12 17:25:00;703.702;113.846;0.696;0.05
2022-08-12 17:30:00;702.076;112.676;0.488;0.05
2022-08-13 05:30:00;;;;
2022-08-13 05:35:00;;;;
2022-08-13 05:40:00;;;;
2022-08-13 05:45:00;;;;
2022-08-13 05:50:00;;;;
2022-08-13 05:55:00;;;;
2022-08-13 06:00:00;0.0;0.0;0.0;0.0
2022-08-13 06:05:00;385.07;77.574;0.092;0.032
2022-08-13 06:10:00;528.508;106.296;0.252;0.04
2022-08-13 06:15:00;693.982;112.556;0.324;0.04
2022-08-13 06:20:00;701.03;113.862;0.382;0.04
2022-08-13 06:25:00;711.678;114.63;0.458;0.04
2022-08-13 06:30:00;716.816;115.304;0.496;0.04
2022-08-13 06:35:00;715.544;116.336;0.504;0.04
2022-08-13 06:40:00;718.37;116.342;0.48;0.04
2022-08-13 06:45:00;719.028;116.064;0.488;0.04
2022-08-13 06:50:00;717.642;116.798;0.604;0.04
2022-08-13 06:55:00;726.042;117.49;0.808;0.04
2022-08-13 07:00:00;730.494;118.074;0.94;0.04
2022-08-13 07:05:00;727.824;118.028;0.906;0.04
2022-08-13 07:10:00;729.626;117.142;0.78;0.04
2022-08-13 07:15:00;727.402;116.17;0.628;0.04
2022-08-13 07:20:00;706.972;115.202;0.562;0.04
2022-08-13 07:25:00;696.236;114.106;0.558;0.04
2022-08-13 07:30:00;700.746;114.392;0.596;0.04
